id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1530,1199,16.75,61.5,60.0,77.87,21.04,14.68,86.99,57.8,22.44,15.43,7.92,0.5,5.84,0.75,0.42,7.01,3.84,9.92,9.51,7.01,6.26,3.0,17.93,3.25,1.58,2.09,2.25,1.33,8.17,5.5,2.67,0.25,1.25,0.17,12.18,0.25,0.75,1.17,1.17,14.18,3.17,1.25,2.09,3.5,1.92,4.34,2.84,0.92,1.08,0.5,1.75,0.75,0.08,0.42,0.25,6.92,1.5,2.0,2.17,1.58,0.58,2.09,13.59,1.25,9.92,1.17,4.75,3.84,0.83,0.5,0.17,0.25,0.17,0.0,5.84,0.33,4.59,0.5,0.33,0.08,36.78,8.92,4.09,4.0,0.0,1.42,0.0,1.42,0.0,2.34,0.58,14.01
1531,1291,46.34,48.14,46.84,62.49,19.27,20.29,83.5,48.41,15.41,9.22,5.42,0.7,2.17,0.46,0.46,6.2,4.03,11.77,7.28,6.66,5.96,2.71,14.41,5.96,2.63,1.16,1.47,3.49,7.28,4.57,2.63,0.15,0.77,0.08,9.14,0.08,0.15,0.15,1.01,17.27,4.65,1.24,2.01,5.5,2.17,4.18,2.94,1.24,1.01,0.62,2.17,0.62,0.62,0.0,0.54,6.35,1.86,1.24,1.78,1.24,0.77,1.01,10.69,1.7,8.75,0.77,3.64,4.26,1.7,1.78,0.0,0.15,0.31,0.46,2.09,0.15,1.16,0.54,0.08,0.08,46.79,14.95,6.58,0.62,0.0,0.77,0.54,2.94,0.0,3.41,2.56,14.41
1532,1194,24.78,61.87,49.59,82.67,15.92,16.08,91.29,56.78,18.59,12.14,7.12,1.59,2.18,0.67,0.59,6.37,4.69,10.64,10.89,5.53,7.29,3.52,18.93,3.69,1.93,2.43,2.68,1.84,8.63,5.86,2.68,0.25,0.84,0.34,14.24,0.34,0.92,0.84,0.59,16.67,2.93,2.01,2.76,4.02,2.6,4.36,3.02,1.42,1.09,0.42,2.68,0.59,0.67,0.34,0.0,9.13,4.36,1.26,1.59,1.01,1.01,1.01,16.08,0.75,9.97,1.42,5.19,3.43,1.01,1.01,0.08,0.08,1.01,0.25,1.59,0.0,0.84,0.59,0.25,0.0,37.86,12.31,6.87,0.25,0.08,1.42,1.42,0.5,0.0,0.92,0.42,13.65
1533,1538,15.47,55.94,82.44,91.89,15.38,14.76,91.03,57.93,23.21,15.34,9.36,0.26,4.03,0.33,1.37,7.87,4.42,11.05,10.08,8.0,7.74,1.63,19.18,4.36,2.99,3.06,1.11,2.08,8.65,6.31,2.21,0.59,0.46,0.2,13.39,0.13,0.72,0.33,0.39,16.58,3.9,1.95,2.15,4.1,1.63,5.14,2.15,0.78,0.65,0.59,2.02,0.07,0.85,0.2,0.13,5.85,3.06,0.59,1.56,0.72,0.52,2.08,15.21,0.91,10.66,1.24,4.68,4.75,0.72,0.59,0.2,0.33,0.13,0.0,2.8,0.07,1.5,0.52,0.59,0.0,38.36,13.46,5.46,0.46,0.0,1.37,0.72,0.91,0.0,4.94,0.91,10.14
1534,1594,36.83,40.08,77.5,46.58,23.1,14.05,84.63,53.95,18.76,11.98,8.16,0.5,2.95,0.19,0.19,6.78,5.21,11.73,10.04,5.46,6.65,1.69,17.0,4.27,1.94,1.63,1.82,2.51,5.33,3.07,1.94,0.38,0.38,0.63,8.53,0.19,0.5,0.19,0.44,14.05,3.39,1.63,1.32,4.27,1.38,4.52,4.77,1.82,1.82,1.07,0.94,0.25,0.31,0.13,0.06,4.77,1.44,1.13,1.38,0.94,0.31,2.57,13.99,0.94,10.98,1.25,5.08,4.64,0.56,2.7,0.31,0.06,0.38,0.13,1.76,0.13,1.19,0.31,0.13,0.0,37.95,12.86,2.57,0.69,0.0,1.38,0.44,0.75,0.0,3.83,0.63,14.81
1535,1482,50.86,63.21,51.25,86.53,26.0,15.86,82.86,51.28,15.45,10.39,5.4,0.61,2.43,1.55,0.4,5.06,6.82,11.47,10.39,5.4,6.28,1.42,16.87,5.2,2.83,1.48,2.83,2.77,6.21,4.86,1.35,0.13,0.4,0.13,10.93,0.4,1.08,1.01,1.55,11.0,1.96,1.35,1.89,2.9,1.35,3.78,2.56,0.81,0.94,0.67,1.42,0.47,0.34,0.13,0.27,8.1,2.56,1.82,2.23,2.09,0.54,3.31,11.61,1.01,13.5,1.89,6.28,5.13,1.62,0.81,0.4,0.13,0.07,0.27,1.35,0.0,0.54,0.13,0.67,0.0,41.57,15.45,3.17,0.27,0.27,0.54,1.62,1.01,0.0,4.66,1.08,13.5
1536,1344,14.34,22.62,94.33,75.48,12.33,17.11,89.58,59.9,23.44,15.85,11.98,0.82,2.01,0.37,0.67,7.59,4.61,11.24,11.76,7.14,7.37,2.01,21.73,4.54,2.46,2.38,1.19,1.64,6.7,4.61,1.93,0.67,0.3,0.6,7.74,0.07,0.15,0.6,0.07,15.77,4.46,2.46,1.86,3.57,1.34,4.09,2.9,0.74,0.74,1.19,0.97,0.22,0.45,0.0,0.15,6.62,1.64,1.56,2.16,1.79,0.37,4.39,13.54,1.79,12.2,1.56,5.88,4.54,1.34,0.67,0.15,0.15,0.15,0.0,0.97,0.0,0.15,0.37,0.37,0.07,39.51,14.96,5.95,0.0,0.07,1.49,0.0,0.07,0.0,5.06,0.67,11.24
1537,1016,29.85,42.58,62.64,79.57,9.77,19.29,87.99,54.63,20.28,11.71,8.76,0.2,1.97,0.2,0.59,8.56,5.02,11.12,11.42,7.28,4.13,1.38,19.98,4.33,2.46,2.46,2.07,2.46,7.09,5.02,2.07,0.69,0.49,0.39,9.45,0.0,0.79,0.49,0.2,15.65,3.84,1.87,2.17,3.54,2.36,3.25,4.04,1.57,1.77,0.59,2.46,0.59,1.48,0.0,0.2,5.02,1.48,1.38,0.59,1.67,0.3,4.13,12.99,0.98,9.45,0.98,4.92,3.64,1.08,1.97,0.39,0.0,0.1,0.2,0.98,0.1,0.59,0.2,0.0,0.0,58.17,32.68,2.36,0.39,0.0,1.38,0.0,0.89,0.39,3.64,0.89,15.55
1538,1055,39.06,31.79,49.02,73.55,39.07,15.36,84.64,52.13,17.16,11.37,8.44,0.09,1.42,1.14,0.28,5.78,4.93,11.0,9.57,6.35,5.31,2.37,18.39,4.36,1.52,1.8,1.8,1.33,6.92,4.74,2.18,0.19,0.85,0.38,8.06,0.09,0.19,1.14,0.47,13.74,2.75,1.8,2.18,3.7,1.33,3.41,3.98,0.85,2.27,0.76,1.99,0.28,0.76,0.09,0.47,5.78,1.42,1.71,1.71,1.23,0.66,4.17,13.36,0.66,9.57,0.95,4.93,3.89,2.27,2.94,0.09,0.28,0.85,0.66,1.99,0.09,0.95,0.66,0.28,0.0,36.4,11.66,3.98,1.14,0.0,2.09,0.09,0.0,0.0,0.47,0.76,16.21
1539,1262,31.0,49.05,71.49,73.16,13.15,14.18,89.7,54.2,19.02,13.63,8.72,0.95,2.77,0.55,0.63,5.39,5.47,10.86,9.83,6.66,6.89,1.82,19.26,5.55,2.61,2.3,0.95,2.22,9.59,5.94,3.41,0.79,0.55,0.71,10.22,0.08,0.32,0.55,0.16,15.37,3.88,1.51,2.54,4.12,2.38,3.33,3.72,1.43,1.43,0.71,1.58,0.71,0.32,0.0,0.24,6.26,2.61,1.43,0.95,1.27,0.4,3.33,13.15,1.35,11.57,1.58,4.6,5.63,1.98,0.63,0.16,0.0,0.55,0.0,3.72,0.32,2.38,0.63,0.4,0.16,35.1,12.04,2.14,1.11,0.08,0.55,2.69,0.24,0.0,3.57,0.32,12.36
1540,1384,30.64,22.18,76.63,93.53,16.88,14.6,85.69,53.97,16.91,10.4,8.67,0.14,1.59,0.0,0.0,6.43,5.06,11.99,9.1,8.16,9.32,1.59,16.47,6.29,4.19,1.08,1.81,3.76,6.36,5.27,0.94,0.14,0.07,0.36,5.56,0.07,0.0,0.07,0.07,15.82,3.4,1.52,1.81,5.71,1.08,4.7,3.61,1.45,1.37,0.65,0.79,0.29,0.22,0.0,0.07,5.13,1.66,1.16,1.08,1.3,0.51,3.25,11.92,0.87,10.4,1.16,5.35,4.26,1.73,1.01,0.07,0.0,0.07,0.07,2.96,0.0,1.45,0.58,0.79,0.14,36.42,12.36,2.67,1.45,0.0,0.51,1.37,0.43,0.0,4.7,0.51,12.43
1541,807,68.69,25.16,72.21,61.01,24.45,19.21,78.44,43.74,13.38,9.29,8.18,0.12,0.12,0.62,0.25,3.97,4.58,12.27,6.57,5.33,4.83,0.87,16.23,2.6,2.11,0.5,2.85,1.98,4.58,3.22,1.36,0.25,0.12,0.62,4.96,0.0,0.74,0.37,1.12,9.79,1.24,0.87,1.12,3.59,0.87,2.85,3.59,2.23,0.99,0.37,1.86,0.74,0.12,0.0,0.37,5.7,1.36,1.73,1.12,1.61,0.25,4.83,8.67,1.24,14.0,0.99,5.33,7.93,3.72,3.22,0.0,0.25,0.12,0.12,2.97,0.0,2.23,0.37,0.37,0.0,47.09,13.38,1.98,0.37,0.74,1.24,0.0,1.73,0.0,2.6,0.5,24.54
1542,1195,19.04,68.02,34.3,49.1,18.38,14.06,91.88,55.65,19.83,12.97,6.78,0.25,3.35,2.01,0.59,6.86,5.1,9.79,11.72,6.28,7.03,3.26,19.83,5.86,2.26,2.26,1.92,1.84,8.79,5.02,3.77,0.25,1.26,1.17,15.48,1.42,0.75,2.76,2.18,16.07,2.85,1.84,3.1,4.02,2.43,4.1,4.44,0.92,1.51,1.67,2.68,0.67,0.33,0.75,0.42,5.52,2.18,0.92,1.17,1.0,0.5,3.43,12.38,1.84,9.96,1.26,4.69,3.93,0.75,1.34,0.25,0.08,0.25,0.42,2.01,0.25,0.67,0.67,0.33,0.08,38.74,13.47,3.77,0.92,0.0,1.0,1.76,0.17,0.0,4.6,0.0,13.05
1543,1374,35.56,39.65,63.04,91.16,17.62,15.5,85.88,54.22,18.41,13.03,8.81,0.07,1.75,1.16,1.24,5.39,5.97,11.21,9.24,6.55,7.21,1.89,17.39,5.39,2.77,1.46,1.31,2.55,7.35,5.68,1.67,0.29,0.66,0.36,10.48,0.66,0.66,1.09,0.66,14.34,3.06,1.53,1.75,3.78,1.31,4.08,2.84,1.16,0.36,1.02,2.98,0.51,0.8,0.29,0.95,5.53,2.33,1.24,1.46,0.87,0.22,1.82,12.59,0.66,9.97,1.02,5.31,3.71,1.75,1.16,0.0,0.29,0.22,0.07,1.89,0.15,1.24,0.29,0.15,0.07,36.9,13.1,5.09,0.73,0.07,0.44,0.58,0.66,0.0,3.49,1.53,11.21
1544,1539,35.06,38.98,73.8,69.84,22.3,16.57,86.81,53.35,16.7,12.09,8.25,0.84,1.43,0.78,0.78,4.61,4.55,11.5,9.68,5.2,9.03,1.75,16.76,6.17,2.99,1.69,1.23,2.47,8.12,5.13,2.79,0.52,0.84,0.52,8.71,0.78,0.45,0.52,1.17,11.63,2.53,2.08,1.3,3.51,0.65,3.57,2.86,1.3,0.39,0.91,3.05,0.39,1.04,0.19,1.23,7.73,2.92,1.43,2.01,1.69,0.58,2.73,12.93,1.23,12.54,1.56,5.39,5.91,0.78,0.97,0.32,0.45,0.52,0.06,1.04,0.19,0.58,0.06,0.13,0.06,32.68,12.61,4.29,0.06,0.0,0.65,0.13,0.19,0.0,2.66,1.17,10.92
1545,1489,39.2,40.18,69.0,76.63,25.24,19.48,90.46,55.74,16.86,8.87,6.04,0.6,1.68,0.13,0.4,7.99,5.84,11.62,9.47,6.18,8.26,1.48,16.52,5.17,2.48,3.83,1.28,3.16,5.24,3.9,1.14,0.27,0.27,0.07,8.53,0.4,0.34,0.2,0.13,18.87,4.9,2.35,2.22,4.77,1.95,5.64,2.01,0.27,0.94,0.4,1.95,0.13,0.6,0.54,0.2,6.38,2.22,1.61,1.48,0.81,0.54,2.08,13.03,1.01,9.74,0.81,4.63,4.23,4.03,1.14,0.34,0.74,0.47,0.0,0.94,0.13,0.2,0.2,0.4,0.0,33.38,12.36,5.37,0.81,0.13,1.14,0.07,0.54,0.0,1.48,1.07,10.41
1546,1064,41.48,57.82,25.8,57.76,20.86,17.48,82.89,50.75,15.51,9.3,4.14,0.75,2.26,1.79,0.38,6.2,4.79,11.47,8.46,7.05,6.48,2.73,16.35,2.91,1.88,2.73,2.91,2.91,7.33,4.51,2.82,0.19,1.41,0.28,10.43,0.09,0.09,1.13,1.5,17.11,3.57,2.35,2.16,4.61,2.16,4.04,2.35,0.94,0.38,0.47,3.29,0.66,0.38,0.94,1.13,5.64,1.69,1.13,1.69,1.5,0.56,1.6,11.65,1.22,9.3,1.41,5.26,2.82,1.03,1.03,0.28,0.0,0.75,0.28,2.82,0.56,1.79,0.56,0.09,0.09,43.89,12.12,4.32,1.79,0.0,1.32,0.75,1.41,0.0,4.7,0.38,17.11
1547,1553,33.0,22.56,84.32,35.92,33.76,15.58,85.38,57.57,19.12,13.07,9.34,0.32,2.32,0.64,0.45,5.99,6.37,12.17,9.66,6.37,8.44,2.06,19.58,4.51,3.09,2.12,2.06,1.67,4.19,2.38,1.8,0.13,0.64,0.39,7.92,0.06,0.19,0.26,0.58,18.22,4.12,1.55,3.35,6.18,1.09,6.44,2.19,1.22,0.45,0.26,0.77,0.13,0.39,0.19,0.06,5.6,0.97,0.77,2.12,1.61,0.52,4.76,11.27,1.03,11.14,0.77,5.34,5.22,1.8,0.45,0.13,0.45,0.06,0.06,0.77,0.26,0.19,0.06,0.26,0.0,31.75,10.05,2.0,0.26,1.09,0.45,0.0,1.8,0.0,3.16,1.74,11.2
1548,1580,23.2,22.57,85.48,92.03,13.62,15.38,89.87,57.53,21.14,14.43,10.82,0.13,1.77,1.14,0.57,6.65,4.94,12.15,10.06,7.66,6.33,3.1,19.62,5.51,3.73,2.34,0.63,3.1,7.66,5.82,1.71,0.25,0.38,0.25,9.49,1.33,0.19,0.76,1.46,18.73,5.76,1.33,1.27,4.62,2.34,5.0,2.59,0.63,0.95,0.89,1.27,0.63,0.25,0.0,0.06,6.58,2.28,1.14,1.46,1.71,0.57,3.42,13.92,0.57,8.16,0.63,4.49,2.97,1.33,0.38,0.13,0.13,0.19,0.0,2.66,0.0,1.33,0.95,0.76,0.0,36.58,14.05,2.34,0.63,0.0,0.76,3.35,0.06,0.0,4.68,1.2,9.49
1549,1432,27.81,77.04,36.02,93.93,8.84,14.18,86.03,53.77,18.58,13.13,6.15,0.84,4.33,1.33,0.49,5.45,4.75,10.47,9.64,8.03,6.35,1.82,17.25,4.33,2.23,2.37,1.47,2.37,9.29,6.77,2.37,0.7,0.28,0.56,13.83,0.07,0.84,0.98,0.84,11.94,2.65,1.75,1.4,3.14,1.33,3.28,1.96,0.35,0.91,0.49,1.33,0.14,0.28,0.0,0.7,6.42,3.14,0.91,1.05,1.12,0.49,2.79,12.57,1.68,9.5,1.61,4.26,3.84,0.91,0.77,0.0,0.21,0.14,0.07,6.22,0.35,3.21,0.98,1.05,0.35,43.58,13.27,5.52,5.1,0.0,2.09,1.47,0.42,0.0,4.12,0.84,10.75
1550,835,41.52,65.82,41.82,90.75,25.3,16.05,81.32,48.62,16.77,11.26,6.47,0.48,3.71,0.24,0.36,5.51,4.55,10.78,10.3,5.99,5.75,0.48,18.44,4.19,1.92,0.72,6.23,2.87,10.78,7.31,3.35,0.12,0.48,0.6,10.18,0.12,0.72,0.0,0.6,11.74,2.16,1.2,2.63,3.83,2.16,3.35,2.75,0.6,1.2,0.84,1.32,0.36,0.12,0.0,0.48,7.54,2.4,2.63,1.56,1.8,0.24,2.87,13.29,0.6,10.66,1.68,4.55,4.67,1.2,1.56,0.12,0.96,0.0,0.12,3.47,0.0,2.63,0.6,0.12,0.0,51.74,10.18,4.79,4.67,0.36,0.48,2.16,0.84,0.0,5.27,1.2,21.8
1551,1090,14.17,7.89,94.24,55.15,17.87,15.87,86.97,54.5,21.56,16.33,14.4,0.0,0.55,0.46,0.92,5.23,2.48,10.83,9.45,7.43,8.26,2.57,18.62,5.05,2.48,2.57,1.74,1.65,9.17,5.14,3.58,0.55,1.01,1.28,7.71,0.92,0.73,0.09,1.19,15.14,2.94,1.65,1.38,3.49,1.56,5.41,2.75,1.01,0.73,1.1,1.28,0.83,0.18,0.0,0.46,5.41,1.83,1.01,1.01,1.56,0.73,2.57,13.3,0.64,9.54,0.64,3.67,5.23,1.65,0.73,0.18,0.37,0.73,0.0,2.84,0.0,1.93,0.28,0.46,0.09,48.17,17.34,3.21,0.64,0.0,0.37,2.02,0.64,0.0,5.05,1.47,17.43
1552,1400,30.55,54.27,81.4,94.1,19.18,16.29,91.57,54.07,19.64,12.5,8.29,0.21,3.0,0.36,0.64,7.14,5.14,11.64,10.0,7.29,6.14,1.79,19.0,6.0,2.0,1.93,1.57,2.93,11.29,7.79,3.36,0.21,0.86,0.93,11.71,0.14,0.36,0.21,0.43,16.86,4.14,1.79,1.0,4.07,3.36,3.71,1.86,0.64,0.64,0.36,2.21,0.71,0.79,0.0,0.29,7.64,2.93,1.64,1.93,2.07,0.57,3.29,14.07,0.86,11.57,2.29,4.21,5.43,1.21,0.86,0.14,0.43,0.14,0.29,2.0,0.07,1.57,0.21,0.07,0.14,37.21,10.71,4.71,0.79,0.0,0.43,1.43,1.5,0.0,4.57,0.79,12.29
1553,1568,18.17,28.09,76.74,80.19,22.72,14.54,88.9,56.25,18.11,11.42,7.91,0.45,1.79,0.13,1.15,6.7,3.44,11.29,11.22,7.65,8.55,2.87,20.28,5.23,3.12,2.49,2.55,3.32,7.14,4.97,1.98,0.32,0.57,0.26,8.35,0.19,0.06,0.19,0.0,21.11,4.4,2.55,2.42,5.42,2.74,5.48,3.95,1.85,1.15,0.89,1.15,0.26,0.57,0.0,0.0,5.04,1.47,1.02,1.66,1.15,0.32,2.81,15.31,1.66,10.14,1.08,4.85,4.4,1.08,0.51,0.0,0.38,0.19,0.06,1.85,0.13,0.77,0.38,0.51,0.06,36.99,12.82,2.81,1.85,0.19,0.51,0.57,1.47,0.0,4.4,0.96,11.42
1554,1371,52.13,20.7,80.28,50.26,28.56,19.11,85.34,52.88,15.97,11.52,9.19,0.29,0.73,0.51,0.8,4.45,6.93,12.33,9.7,5.18,7.22,1.39,16.85,5.11,3.06,0.8,1.9,1.53,8.24,4.74,3.43,0.66,1.02,0.88,6.05,0.58,0.22,0.44,0.44,13.71,3.36,1.75,1.75,2.26,1.68,4.16,2.7,1.02,0.22,1.24,1.53,0.22,0.66,0.07,0.0,6.05,1.75,1.24,2.04,0.95,0.51,2.04,12.55,0.88,11.67,1.31,6.13,4.01,4.3,1.09,0.22,0.95,0.15,0.15,2.55,0.51,1.17,0.58,0.22,0.07,35.23,11.89,2.55,0.66,0.07,0.22,0.15,0.8,0.0,4.6,1.24,13.06
1555,1085,46.66,54.76,33.98,69.22,17.5,16.87,81.75,48.02,15.02,9.22,4.7,0.55,2.86,0.55,0.55,5.81,4.52,10.32,9.68,5.25,5.44,1.57,16.13,4.79,2.86,1.94,1.94,3.59,7.65,4.88,2.58,0.09,0.74,0.55,8.02,0.28,0.0,0.09,0.55,15.48,3.69,2.67,2.21,4.42,1.38,3.69,2.49,0.92,0.74,0.55,2.03,0.37,0.28,0.18,1.11,6.64,1.84,1.38,2.03,1.47,0.92,1.94,12.35,1.84,9.22,0.46,5.07,3.78,1.57,1.57,0.46,0.37,0.28,0.0,3.04,0.28,1.75,0.55,0.37,0.09,50.6,13.55,3.78,2.3,0.18,1.84,5.16,1.2,0.0,2.67,0.83,19.08
1556,1726,52.58,37.07,85.71,44.9,20.31,15.64,91.14,53.01,16.92,11.01,7.76,0.7,1.33,0.7,0.52,5.91,6.78,12.92,9.73,4.75,6.55,1.8,17.67,5.16,2.84,1.51,2.26,3.36,4.29,2.67,1.62,0.23,0.52,0.23,7.71,0.17,0.23,0.17,0.81,13.27,2.78,1.62,1.22,3.71,2.32,3.19,2.03,0.58,0.81,0.46,1.33,0.29,0.52,0.0,0.29,8.34,1.45,2.09,3.19,1.85,0.23,5.21,11.01,1.04,15.59,1.74,6.78,7.07,7.53,1.39,0.17,0.7,0.06,0.0,0.81,0.29,0.17,0.29,0.0,0.0,34.7,13.5,2.43,0.29,0.0,0.17,0.06,1.91,0.12,4.4,1.74,10.08
1557,1326,42.48,69.6,46.75,13.51,24.11,18.93,86.2,53.54,15.31,9.13,3.32,1.21,3.24,0.53,0.83,6.18,5.96,11.99,11.46,6.64,5.96,2.19,20.14,4.68,2.41,2.79,2.41,2.19,4.98,1.96,2.87,0.38,0.53,0.9,11.16,0.23,0.3,0.83,0.15,18.33,4.68,3.32,2.49,4.3,2.04,4.9,1.73,0.08,1.21,0.3,1.36,0.15,0.3,0.08,0.83,6.86,1.81,1.51,2.34,1.06,0.83,2.87,13.8,0.9,10.63,1.66,4.98,4.07,2.79,0.68,0.15,0.6,0.38,0.45,1.13,0.08,0.6,0.23,0.23,0.0,36.35,12.37,4.6,0.75,0.0,0.53,0.0,1.36,0.0,4.15,0.45,12.14
1558,404,32.7,47.03,84.06,63.31,19.24,16.09,86.63,56.44,17.82,11.63,7.67,0.99,1.73,0.0,1.24,6.19,4.95,11.63,10.64,6.19,7.67,1.49,16.34,6.19,2.72,1.24,1.49,1.73,2.97,2.23,0.25,0.0,0.0,0.0,10.4,1.24,0.0,0.74,0.99,14.6,2.97,1.24,1.98,3.22,2.72,4.7,2.97,0.5,1.98,0.25,2.23,1.24,0.25,0.0,0.74,4.21,2.23,0.5,0.99,0.5,0.0,2.72,12.38,0.74,13.61,0.99,6.44,6.19,1.49,1.49,0.25,0.5,0.0,0.0,0.99,0.0,0.5,0.0,0.0,0.25,36.14,13.86,5.94,0.5,0.0,0.74,0.0,0.5,0.0,3.47,0.0,11.14
1559,1444,38.22,67.36,52.66,78.95,20.63,14.75,88.64,55.54,17.38,11.84,5.68,0.9,3.05,0.9,1.32,5.54,6.02,12.12,10.53,6.99,6.65,1.73,18.42,6.23,2.56,1.66,0.97,3.25,6.99,4.78,1.87,0.55,0.35,0.62,11.91,0.14,0.62,0.83,0.69,15.03,3.53,1.32,1.94,4.92,2.35,3.81,2.15,0.69,0.62,0.62,1.52,0.83,0.48,0.14,0.0,7.62,3.39,1.25,2.01,1.39,0.28,1.87,14.2,1.45,11.22,1.18,6.3,3.88,1.66,1.18,0.07,0.42,0.83,0.0,1.32,0.14,0.55,0.28,0.35,0.0,31.09,10.8,2.63,0.9,0.14,0.69,0.48,0.14,0.0,3.6,0.76,10.94
1560,456,25.79,62.89,57.6,19.24,38.0,14.04,83.77,48.46,17.98,12.06,5.7,1.1,3.29,0.66,1.32,5.92,4.39,7.68,11.18,4.39,6.14,2.41,20.61,4.82,1.1,1.32,3.07,1.32,5.48,2.41,2.85,0.22,0.66,0.22,12.28,1.54,0.0,0.88,1.54,13.16,2.63,1.75,2.19,3.73,1.1,4.39,3.73,1.97,1.1,0.66,1.75,0.88,0.44,0.22,0.44,5.48,2.19,0.44,1.75,0.88,0.66,5.7,11.4,1.54,12.28,2.41,7.24,3.07,2.19,1.1,1.54,0.44,0.0,0.22,5.92,0.88,5.04,0.22,0.0,0.0,52.19,7.46,1.75,1.75,0.0,0.22,0.0,1.1,0.0,3.95,0.44,35.53
1561,1172,53.3,55.42,67.98,70.71,18.31,15.27,87.8,56.14,16.13,10.32,5.8,0.09,2.99,0.94,0.51,5.8,6.74,14.42,10.32,4.95,7.94,1.62,18.26,4.78,2.3,2.65,1.71,2.39,5.46,3.84,1.45,0.17,0.43,0.34,8.96,0.0,0.09,0.17,1.19,13.48,2.82,1.88,1.71,3.33,2.39,3.24,1.37,0.6,0.6,0.09,1.88,1.11,0.51,0.0,0.26,6.06,0.51,1.19,2.9,1.71,0.09,2.22,13.14,0.6,14.59,1.28,8.02,5.46,2.05,0.77,0.09,0.17,0.68,0.26,1.62,0.0,0.6,0.26,0.68,0.0,34.64,13.48,3.92,0.51,0.0,0.6,0.51,0.77,0.09,3.33,0.17,11.26
1562,1576,39.82,64.84,42.46,33.43,12.71,20.69,85.47,56.79,17.26,9.01,3.11,0.76,3.36,0.19,1.59,8.25,5.77,13.39,11.1,5.96,5.9,3.49,18.21,4.19,2.54,3.43,0.57,2.16,4.25,2.35,1.9,0.38,0.82,0.19,10.53,0.06,0.13,0.0,0.57,15.42,3.43,2.79,1.65,3.43,2.09,4.25,1.33,0.63,0.25,0.32,0.95,0.13,0.19,0.38,0.25,7.42,1.71,1.33,3.55,0.76,0.63,2.03,14.47,0.82,10.91,1.71,5.96,3.05,1.65,0.25,0.13,0.25,0.32,0.0,0.76,0.0,0.32,0.32,0.13,0.0,37.44,14.28,3.55,0.19,0.0,2.86,0.06,0.76,0.0,3.93,0.51,11.29
1563,1445,36.41,25.53,81.76,62.51,12.57,15.57,90.73,56.89,19.1,12.39,9.13,0.07,1.66,0.62,0.9,6.64,5.47,13.15,11.14,6.64,4.71,2.84,19.03,5.88,3.46,1.38,1.59,2.7,6.09,4.01,2.08,0.21,0.69,0.28,8.51,0.21,0.9,0.42,0.35,16.33,3.74,1.73,1.8,4.5,2.91,4.64,2.63,1.04,0.97,0.14,1.73,0.83,0.42,0.07,0.42,6.64,1.94,1.18,2.08,1.11,0.69,2.7,14.74,0.55,11.35,1.52,5.47,4.36,1.18,1.45,0.14,0.21,0.07,0.07,1.59,0.21,0.48,0.62,0.14,0.14,39.58,15.36,4.5,1.66,0.0,0.55,1.04,0.62,0.0,4.57,0.14,11.14
1564,1229,26.99,59.97,82.5,91.04,9.99,16.52,92.76,56.31,18.31,12.12,7.0,0.08,3.74,0.0,1.3,6.18,4.48,11.88,9.03,8.3,8.22,2.03,18.14,6.02,2.93,2.28,0.41,3.25,7.65,5.78,1.79,0.24,0.57,0.33,12.37,0.08,0.49,0.08,0.81,18.96,5.37,2.28,2.12,4.07,2.44,4.56,2.6,0.73,1.14,0.41,2.52,0.81,0.57,0.81,0.16,5.21,1.46,0.9,1.71,1.55,0.65,2.69,13.83,0.9,11.8,1.46,6.27,3.91,1.22,1.22,0.08,0.16,0.41,0.0,1.87,0.08,1.06,0.57,0.49,0.0,55.17,28.97,4.07,0.65,0.0,0.81,3.58,0.33,0.0,2.77,1.46,12.53
1565,878,38.14,48.18,56.51,93.48,10.71,14.46,84.97,50.34,16.17,10.59,5.47,0.57,2.28,0.8,1.48,5.58,5.47,9.11,8.77,5.58,6.95,2.28,17.77,6.04,2.39,1.59,1.71,2.28,8.31,6.26,1.94,0.57,0.8,0.0,9.68,0.0,0.23,0.91,0.57,14.35,2.73,1.94,1.94,4.33,1.14,4.9,3.99,0.8,1.48,1.14,1.37,0.57,0.46,0.0,0.34,6.15,1.14,1.03,2.85,1.37,0.23,2.96,10.71,1.25,11.62,2.39,5.24,3.99,1.82,1.82,0.23,0.23,0.34,0.23,3.76,0.34,2.16,1.25,0.68,0.0,54.44,14.58,4.33,4.56,0.46,1.82,2.73,0.23,0.0,2.96,2.85,19.93
